iso3,country,year,indicator,value
BEN,Benin,2020,BI.WAG.TOTL.GD.ZS,4.62378454208374
BEN,Benin,2019,BI.WAG.TOTL.GD.ZS,4.38422822952271
BEN,Benin,2018,BI.WAG.TOTL.GD.ZS,4.50616836547852
BEN,Benin,2017,BI.WAG.TOTL.GD.ZS,4.57329082489014
BEN,Benin,2016,BI.WAG.TOTL.GD.ZS,5.05029821395874
BEN,Benin,2015,BI.WAG.TOTL.GD.ZS,5.10103178024292
BEN,Benin,2014,BI.WAG.TOTL.GD.ZS,4.83875465393066
BEN,Benin,2013,BI.WAG.TOTL.GD.ZS,4.85705041885376
BEN,Benin,2012,BI.WAG.TOTL.GD.ZS,4.91184377670288
BEN,Benin,2011,BI.WAG.TOTL.GD.ZS,5.02388000488281
BEN,Benin,2010,BI.WAG.TOTL.GD.ZS,5.05931091308594
BEN,Benin,2009,BI.WAG.TOTL.GD.ZS,4.93127489089966
BEN,Benin,2008,BI.WAG.TOTL.GD.ZS,4.17924880981445
BEN,Benin,2007,BI.WAG.TOTL.GD.ZS,3.65975475311279
BEN,Benin,2006,BI.WAG.TOTL.GD.ZS,3.67356061935425
BEN,Benin,2005,BI.WAG.TOTL.GD.ZS,3.76213097572327
BEN,Benin,2004,BI.WAG.TOTL.GD.ZS,3.62398195266724
BEN,Benin,2003,BI.WAG.TOTL.GD.ZS,3.48044061660767
BEN,Benin,2002,BI.WAG.TOTL.GD.ZS,3.09497284889221
BEN,Benin,2001,BI.WAG.TOTL.GD.ZS,3.00674319267273
BEN,Benin,2000,BI.WAG.TOTL.GD.ZS,2.99262452125549
BTN,Bhutan,2021,BI.WAG.TOTL.GD.ZS,10.3606243133545
BTN,Bhutan,2020,BI.WAG.TOTL.GD.ZS,10.2755908966064
BTN,Bhutan,2019,BI.WAG.TOTL.GD.ZS,8.71024417877197
BTN,Bhutan,2018,BI.WAG.TOTL.GD.ZS,6.99169778823853
BTN,Bhutan,2017,BI.WAG.TOTL.GD.ZS,6.72008371353149
BOL,Bolivia,2022,BI.WAG.TOTL.GD.ZS,12.9944381713867
BOL,Bolivia,2021,BI.WAG.TOTL.GD.ZS,13.3577737808228
BOL,Bolivia,2020,BI.WAG.TOTL.GD.ZS,14.4522123336792
BOL,Bolivia,2019,BI.WAG.TOTL.GD.ZS,12.4298162460327
BOL,Bolivia,2018,BI.WAG.TOTL.GD.ZS,12.571382522583
BOL,Bolivia,2017,BI.WAG.TOTL.GD.ZS,11.6955604553223
BOL,Bolivia,2016,BI.WAG.TOTL.GD.ZS,11.2113990783691
BOL,Bolivia,2015,BI.WAG.TOTL.GD.ZS,12.577317237854
BOL,Bolivia,2014,BI.WAG.TOTL.GD.ZS,10.3860511779785
BOL,Bolivia,2013,BI.WAG.TOTL.GD.ZS,9.12381935119629
BOL,Bolivia,2012,BI.WAG.TOTL.GD.ZS,8.9523286819458
BOL,Bolivia,2011,BI.WAG.TOTL.GD.ZS,9.34419059753418
BOL,Bolivia,2010,BI.WAG.TOTL.GD.ZS,9.51149845123291
BOL,Bolivia,2009,BI.WAG.TOTL.GD.ZS,10.1557340621948
BOL,Bolivia,2008,BI.WAG.TOTL.GD.ZS,8.71716022491455
BOL,Bolivia,2007,BI.WAG.TOTL.GD.ZS,9.15525913238525
BOL,Bolivia,2006,BI.WAG.TOTL.GD.ZS,7.88062524795532
BOL,Bolivia,2005,BI.WAG.TOTL.GD.ZS,8.63337707519531
BOL,Bolivia,2004,BI.WAG.TOTL.GD.ZS,8.99685859680176
BOL,Bolivia,2003,BI.WAG.TOTL.GD.ZS,9.43892574310303
BOL,Bolivia,2002,BI.WAG.TOTL.GD.ZS,9.28948879241943
BOL,Bolivia,2001,BI.WAG.TOTL.GD.ZS,9.78893184661865
BOL,Bolivia,2000,BI.WAG.TOTL.GD.ZS,9.17428112030029
BIH,Bosnia and Herzegovina,2022,BI.WAG.TOTL.GD.ZS,10.6224803924561
BIH,Bosnia and Herzegovina,2021,BI.WAG.TOTL.GD.ZS,10.4447183609009
BIH,Bosnia and Herzegovina,2020,BI.WAG.TOTL.GD.ZS,11.4443645477295
BIH,Bosnia and Herzegovina,2019,BI.WAG.TOTL.GD.ZS,10.5998029708862
BIH,Bosnia and Herzegovina,2018,BI.WAG.TOTL.GD.ZS,10.4246683120728
BIH,Bosnia and Herzegovina,2017,BI.WAG.TOTL.GD.ZS,10.6479759216309
BIH,Bosnia and Herzegovina,2016,BI.WAG.TOTL.GD.ZS,11.196759223938
BIH,Bosnia and Herzegovina,2015,BI.WAG.TOTL.GD.ZS,11.7042846679688
BIH,Bosnia and Herzegovina,2014,BI.WAG.TOTL.GD.ZS,12.0269804000854
BIH,Bosnia and Herzegovina,2013,BI.WAG.TOTL.GD.ZS,11.989839553833
BIH,Bosnia and Herzegovina,2012,BI.WAG.TOTL.GD.ZS,12.4981698989868
BIH,Bosnia and Herzegovina,2011,BI.WAG.TOTL.GD.ZS,12.411021232605
BIH,Bosnia and Herzegovina,2010,BI.WAG.TOTL.GD.ZS,12.4891872406006
BIH,Bosnia and Herzegovina,2009,BI.WAG.TOTL.GD.ZS,12.7346677780151
BIH,Bosnia and Herzegovina,2008,BI.WAG.TOTL.GD.ZS,11.8395385742188
BIH,Bosnia and Herzegovina,2007,BI.WAG.TOTL.GD.ZS,11.3536691665649
BIH,Bosnia and Herzegovina,2006,BI.WAG.TOTL.GD.ZS,10.9654674530029
BIH,Bosnia and Herzegovina,2005,BI.WAG.TOTL.GD.ZS,11.1935262680054
BIH,Bosnia and Herzegovina,2004,BI.WAG.TOTL.GD.ZS,11.8467378616333
BIH,Bosnia and Herzegovina,2003,BI.WAG.TOTL.GD.ZS,12.5616235733032
BWA,Botswana,2022,BI.WAG.TOTL.GD.ZS,13.8613128662109
BWA,Botswana,2021,BI.WAG.TOTL.GD.ZS,15.1310195922852
BWA,Botswana,2020,BI.WAG.TOTL.GD.ZS,16.7794208526611
BWA,Botswana,2019,BI.WAG.TOTL.GD.ZS,14.61851978302
BWA,Botswana,2018,BI.WAG.TOTL.GD.ZS,12.7126321792603
BWA,Botswana,2017,BI.WAG.TOTL.GD.ZS,12.6425619125366
BWA,Botswana,2016,BI.WAG.TOTL.GD.ZS,11.6924028396606
BWA,Botswana,2015,BI.WAG.TOTL.GD.ZS,13.5305547714233
BWA,Botswana,2014,BI.WAG.TOTL.GD.ZS,11.9462795257568
BWA,Botswana,2013,BI.WAG.TOTL.GD.ZS,12.7960968017578
BWA,Botswana,2012,BI.WAG.TOTL.GD.ZS,13.6909046173096
BWA,Botswana,2011,BI.WAG.TOTL.GD.ZS,12.5239400863647
BWA,Botswana,2010,BI.WAG.TOTL.GD.ZS,13.8596954345703
BWA,Botswana,2009,BI.WAG.TOTL.GD.ZS,12.7791795730591
BWA,Botswana,2008,BI.WAG.TOTL.GD.ZS,11.8772258758545
BWA,Botswana,2007,BI.WAG.TOTL.GD.ZS,10.5592136383057
BWA,Botswana,2006,BI.WAG.TOTL.GD.ZS,10.0300407409668
BWA,Botswana,2005,BI.WAG.TOTL.GD.ZS,10.3675508499146
BWA,Botswana,2004,BI.WAG.TOTL.GD.ZS,12.3906679153442
BWA,Botswana,2003,BI.WAG.TOTL.GD.ZS,11.2036056518555
BWA,Botswana,2002,BI.WAG.TOTL.GD.ZS,11.5595731735229
BWA,Botswana,2001,BI.WAG.TOTL.GD.ZS,10.8052616119385
BWA,Botswana,2000,BI.WAG.TOTL.GD.ZS,9.46204853057861
BRA,Brazil,2022,BI.WAG.TOTL.GD.ZS,9.81813144683838
BRA,Brazil,2021,BI.WAG.TOTL.GD.ZS,10.1321287155151
BRA,Brazil,2020,BI.WAG.TOTL.GD.ZS,10.5978832244873
BRA,Brazil,2019,BI.WAG.TOTL.GD.ZS,10.5719499588013
BRA,Brazil,2018,BI.WAG.TOTL.GD.ZS,10.6303405761719
BRA,Brazil,2017,BI.WAG.TOTL.GD.ZS,10.6885604858398
BRA,Brazil,2016,BI.WAG.TOTL.GD.ZS,10.3922367095947
BRA,Brazil,2015,BI.WAG.TOTL.GD.ZS,9.70156860351563
BRA,Brazil,2014,BI.WAG.TOTL.GD.ZS,9.11393356323242
BRA,Brazil,2013,BI.WAG.TOTL.GD.ZS,8.97176456451416
BRA,Brazil,2012,BI.WAG.TOTL.GD.ZS,9.05273342132568
BRA,Brazil,2011,BI.WAG.TOTL.GD.ZS,9.13356876373291
BRA,Brazil,2010,BI.WAG.TOTL.GD.ZS,9.34105110168457
BRA,Brazil,2009,BI.WAG.TOTL.GD.ZS,9.72657871246338
BRA,Brazil,2008,BI.WAG.TOTL.GD.ZS,9.3725700378418
BRA,Brazil,2007,BI.WAG.TOTL.GD.ZS,9.41929912567139
BRA,Brazil,2006,BI.WAG.TOTL.GD.ZS,9.65372848510742
BRA,Brazil,2005,BI.WAG.TOTL.GD.ZS,9.37135314941406
BRA,Brazil,2004,BI.WAG.TOTL.GD.ZS,9.57486152648926
BRA,Brazil,2003,BI.WAG.TOTL.GD.ZS,9.98005390167236
BRA,Brazil,2002,BI.WAG.TOTL.GD.ZS,10.6577501296997
BRA,Brazil,2001,BI.WAG.TOTL.GD.ZS,10.4555368423462
BRA,Brazil,2000,BI.WAG.TOTL.GD.ZS,10.142897605896
BRN,Brunei,2022,BI.WAG.TOTL.GD.ZS,7.97524166107178
BRN,Brunei,2021,BI.WAG.TOTL.GD.ZS,10.5674047470093
BRN,Brunei,2020,BI.WAG.TOTL.GD.ZS,11.8808746337891
BRN,Brunei,2019,BI.WAG.TOTL.GD.ZS,10.6775588989258
BRN,Brunei,2018,BI.WAG.TOTL.GD.ZS,10.546067237854
BRN,Brunei,2017,BI.WAG.TOTL.GD.ZS,11.3747110366821
BRN,Brunei,2016,BI.WAG.TOTL.GD.ZS,12.5859460830688
BRN,Brunei,2015,BI.WAG.TOTL.GD.ZS,11.356728553772
BRN,Brunei,2014,BI.WAG.TOTL.GD.ZS,8.96878051757813
BRN,Brunei,2013,BI.WAG.TOTL.GD.ZS,8.40963935852051
BRN,Brunei,2012,BI.WAG.TOTL.GD.ZS,7.88780927658081
BRN,Brunei,2011,BI.WAG.TOTL.GD.ZS,7.95078659057617
BRN,Brunei,2010,BI.WAG.TOTL.GD.ZS,9.60807514190674
BRN,Brunei,2009,BI.WAG.TOTL.GD.ZS,10.0196542739868
BRN,Brunei,2008,BI.WAG.TOTL.GD.ZS,7.56264591217041
BRN,Brunei,2007,BI.WAG.TOTL.GD.ZS,8.67728900909424
BRN,Brunei,2006,BI.WAG.TOTL.GD.ZS,7.81407976150513
BRN,Brunei,2005,BI.WAG.TOTL.GD.ZS,8.43089485168457
BRN,Brunei,2004,BI.WAG.TOTL.GD.ZS,9.58925437927246
BRN,Brunei,2003,BI.WAG.TOTL.GD.ZS,10.5861034393311
BRN,Brunei,2002,BI.WAG.TOTL.GD.ZS,11.375470161438
BRN,Brunei,2001,BI.WAG.TOTL.GD.ZS,11.5649261474609
BRN,Brunei,2000,BI.WAG.TOTL.GD.ZS,10.9028549194336
BGR,Bulgaria,2022,BI.WAG.TOTL.GD.ZS,6.64176034927368
BGR,Bulgaria,2021,BI.WAG.TOTL.GD.ZS,7.83482313156128
BGR,Bulgaria,2020,BI.WAG.TOTL.GD.ZS,7.46153736114502
BGR,Bulgaria,2019,BI.WAG.TOTL.GD.ZS,6.55473184585571
BGR,Bulgaria,2018,BI.WAG.TOTL.GD.ZS,6.29208660125732
BGR,Bulgaria,2017,BI.WAG.TOTL.GD.ZS,6.10770463943481
BGR,Bulgaria,2016,BI.WAG.TOTL.GD.ZS,6.05572938919067
BGR,Bulgaria,2015,BI.WAG.TOTL.GD.ZS,6.29906415939331
BGR,Bulgaria,2014,BI.WAG.TOTL.GD.ZS,6.68077278137207
BGR,Bulgaria,2013,BI.WAG.TOTL.GD.ZS,5.54447650909424
BGR,Bulgaria,2012,BI.WAG.TOTL.GD.ZS,5.12924289703369
BGR,Bulgaria,2011,BI.WAG.TOTL.GD.ZS,5.11850595474243
BGR,Bulgaria,2010,BI.WAG.TOTL.GD.ZS,5.53784704208374
BGR,Bulgaria,2009,BI.WAG.TOTL.GD.ZS,5.60676288604736
BGR,Bulgaria,2008,BI.WAG.TOTL.GD.ZS,5.26925611495972
BGR,Bulgaria,2007,BI.WAG.TOTL.GD.ZS,5.0493426322937
BGR,Bulgaria,2006,BI.WAG.TOTL.GD.ZS,5.17287969589233
BGR,Bulgaria,2005,BI.WAG.TOTL.GD.ZS,3.85342407226563
BGR,Bulgaria,2004,BI.WAG.TOTL.GD.ZS,4.16869640350342
BGR,Bulgaria,2003,BI.WAG.TOTL.GD.ZS,4.23519229888916
BGR,Bulgaria,2002,BI.WAG.TOTL.GD.ZS,4.04699182510376
BGR,Bulgaria,2001,BI.WAG.TOTL.GD.ZS,3.85935378074646
BGR,Bulgaria,2000,BI.WAG.TOTL.GD.ZS,4.56306982040405
BFA,Burkina Faso,2022,BI.WAG.TOTL.GD.ZS,8.92740631103516
BFA,Burkina Faso,2021,BI.WAG.TOTL.GD.ZS,8.97225379943848
BFA,Burkina Faso,2020,BI.WAG.TOTL.GD.ZS,8.98253154754639
BFA,Burkina Faso,2019,BI.WAG.TOTL.GD.ZS,9.01280117034912
BFA,Burkina Faso,2018,BI.WAG.TOTL.GD.ZS,7.90441226959229
BFA,Burkina Faso,2017,BI.WAG.TOTL.GD.ZS,7.54398965835571
BFA,Burkina Faso,2016,BI.WAG.TOTL.GD.ZS,7.29080152511597
BFA,Burkina Faso,2015,BI.WAG.TOTL.GD.ZS,6.69776678085327
BFA,Burkina Faso,2014,BI.WAG.TOTL.GD.ZS,6.35179805755615
BFA,Burkina Faso,2013,BI.WAG.TOTL.GD.ZS,5.35380697250366
BFA,Burkina Faso,2012,BI.WAG.TOTL.GD.ZS,5.18219470977783
BFA,Burkina Faso,2011,BI.WAG.TOTL.GD.ZS,4.94282341003418
BFA,Burkina Faso,2010,BI.WAG.TOTL.GD.ZS,4.9142541885376
BFA,Burkina Faso,2009,BI.WAG.TOTL.GD.ZS,5.13963222503662
BFA,Burkina Faso,2008,BI.WAG.TOTL.GD.ZS,4.71673011779785
BFA,Burkina Faso,2007,BI.WAG.TOTL.GD.ZS,5.13970994949341
BFA,Burkina Faso,2006,BI.WAG.TOTL.GD.ZS,4.67613458633423
BFA,Burkina Faso,2005,BI.WAG.TOTL.GD.ZS,4.36280059814453
BFA,Burkina Faso,2004,BI.WAG.TOTL.GD.ZS,4.13867568969727
BFA,Burkina Faso,2003,BI.WAG.TOTL.GD.ZS,4.09329509735107
BFA,Burkina Faso,2002,BI.WAG.TOTL.GD.ZS,4.09702062606812
BFA,Burkina Faso,2001,BI.WAG.TOTL.GD.ZS,4.20352172851563
BFA,Burkina Faso,2000,BI.WAG.TOTL.GD.ZS,4.2072925567627
BDI,Burundi,2022,BI.WAG.TOTL.GD.ZS,7.79999971389771
BDI,Burundi,2021,BI.WAG.TOTL.GD.ZS,7.32233858108521
BDI,Burundi,2020,BI.WAG.TOTL.GD.ZS,8.11088848114014
BDI,Burundi,2019,BI.WAG.TOTL.GD.ZS,7.90778303146362
BDI,Burundi,2018,BI.WAG.TOTL.GD.ZS,7.63766098022461
BDI,Burundi,2017,BI.WAG.TOTL.GD.ZS,7.03392314910889
BDI,Burundi,2016,BI.WAG.TOTL.GD.ZS,7.33262825012207
BDI,Burundi,2015,BI.WAG.TOTL.GD.ZS,6.82815885543823
BDI,Burundi,2014,BI.WAG.TOTL.GD.ZS,7.51254653930664
BDI,Burundi,2013,BI.WAG.TOTL.GD.ZS,7.76173067092896
BDI,Burundi,2012,BI.WAG.TOTL.GD.ZS,8.38431167602539
BDI,Burundi,2011,BI.WAG.TOTL.GD.ZS,9.15828227996826
BDI,Burundi,2010,BI.WAG.TOTL.GD.ZS,8.59265422821045
BDI,Burundi,2009,BI.WAG.TOTL.GD.ZS,8.78133964538574
BDI,Burundi,2008,BI.WAG.TOTL.GD.ZS,8.28825092315674
BDI,Burundi,2007,BI.WAG.TOTL.GD.ZS,7.7670111656189
BDI,Burundi,2006,BI.WAG.TOTL.GD.ZS,7.17153978347778
BDI,Burundi,2005,BI.WAG.TOTL.GD.ZS,6.0095477104187
BDI,Burundi,2004,BI.WAG.TOTL.GD.ZS,5.82012510299683
BDI,Burundi,2003,BI.WAG.TOTL.GD.ZS,6.32966136932373
BDI,Burundi,2002,BI.WAG.TOTL.GD.ZS,5.97452116012573
BDI,Burundi,2001,BI.WAG.TOTL.GD.ZS,5.50302696228027
BDI,Burundi,2000,BI.WAG.TOTL.GD.ZS,5.40444087982178
CPV,Cabo Verde,2022,BI.WAG.TOTL.GD.ZS,10.8802614212036
CPV,Cabo Verde,2021,BI.WAG.TOTL.GD.ZS,11.2520322799683
CPV,Cabo Verde,2020,BI.WAG.TOTL.GD.ZS,12.0846757888794
CPV,Cabo Verde,2019,BI.WAG.TOTL.GD.ZS,9.62645530700684
CPV,Cabo Verde,2018,BI.WAG.TOTL.GD.ZS,9.64827728271484
CPV,Cabo Verde,2017,BI.WAG.TOTL.GD.ZS,10.9134225845337
CPV,Cabo Verde,2016,BI.WAG.TOTL.GD.ZS,11.0776176452637
CPV,Cabo Verde,2015,BI.WAG.TOTL.GD.ZS,11.0460176467896
CPV,Cabo Verde,2014,BI.WAG.TOTL.GD.ZS,11.1188669204712
CPV,Cabo Verde,2013,BI.WAG.TOTL.GD.ZS,10.7990751266479
CPV,Cabo Verde,2012,BI.WAG.TOTL.GD.ZS,10.5659170150757
CPV,Cabo Verde,2011,BI.WAG.TOTL.GD.ZS,10.5993499755859
CPV,Cabo Verde,2010,BI.WAG.TOTL.GD.ZS,10.6875009536743
CPV,Cabo Verde,2009,BI.WAG.TOTL.GD.ZS,10.4555063247681
CPV,Cabo Verde,2008,BI.WAG.TOTL.GD.ZS,9.23480796813965
CPV,Cabo Verde,2007,BI.WAG.TOTL.GD.ZS,10.2410116195679
CPV,Cabo Verde,2006,BI.WAG.TOTL.GD.ZS,10.6202793121338
CPV,Cabo Verde,2005,BI.WAG.TOTL.GD.ZS,11.0999994277954
CPV,Cabo Verde,2004,BI.WAG.TOTL.GD.ZS,11.2674541473389
CPV,Cabo Verde,2003,BI.WAG.TOTL.GD.ZS,10.7486333847046
CPV,Cabo Verde,2002,BI.WAG.TOTL.GD.ZS,8.90972328186035
CPV,Cabo Verde,2001,BI.WAG.TOTL.GD.ZS,8.67128372192383
CPV,Cabo Verde,2000,BI.WAG.TOTL.GD.ZS,9.09018421173096
KHM,Cambodia,2022,BI.WAG.TOTL.GD.ZS,8.26595783233643
KHM,Cambodia,2021,BI.WAG.TOTL.GD.ZS,8.10566806793213
KHM,Cambodia,2020,BI.WAG.TOTL.GD.ZS,8.68677997589111
KHM,Cambodia,2019,BI.WAG.TOTL.GD.ZS,7.59425020217896
KHM,Cambodia,2018,BI.WAG.TOTL.GD.ZS,7.44685077667236
KHM,Cambodia,2017,BI.WAG.TOTL.GD.ZS,7.01013374328613
KHM,Cambodia,2016,BI.WAG.TOTL.GD.ZS,6.30781698226929
KHM,Cambodia,2015,BI.WAG.TOTL.GD.ZS,5.65102815628052
KHM,Cambodia,2014,BI.WAG.TOTL.GD.ZS,5.04676675796509
KHM,Cambodia,2013,BI.WAG.TOTL.GD.ZS,4.39893054962158
KHM,Cambodia,2012,BI.WAG.TOTL.GD.ZS,4.01742553710938
KHM,Cambodia,2011,BI.WAG.TOTL.GD.ZS,3.80038809776306
KHM,Cambodia,2010,BI.WAG.TOTL.GD.ZS,3.91815519332886
KHM,Cambodia,2009,BI.WAG.TOTL.GD.ZS,4.26144409179688
KHM,Cambodia,2008,BI.WAG.TOTL.GD.ZS,3.47802114486694
KHM,Cambodia,2007,BI.WAG.TOTL.GD.ZS,3.01977872848511
KHM,Cambodia,2006,BI.WAG.TOTL.GD.ZS,3.26735043525696
KHM,Cambodia,2005,BI.WAG.TOTL.GD.ZS,3.24258804321289
CMR,Cameroon,2022,BI.WAG.TOTL.GD.ZS,4.30014324188232
CMR,Cameroon,2021,BI.WAG.TOTL.GD.ZS,4.26985645294189
CMR,Cameroon,2020,BI.WAG.TOTL.GD.ZS,4.31545782089233
CMR,Cameroon,2019,BI.WAG.TOTL.GD.ZS,4.37083339691162
CMR,Cameroon,2018,BI.WAG.TOTL.GD.ZS,4.53384113311768
CMR,Cameroon,2017,BI.WAG.TOTL.GD.ZS,4.79715871810913
CMR,Cameroon,2016,BI.WAG.TOTL.GD.ZS,4.7318754196167
CMR,Cameroon,2015,BI.WAG.TOTL.GD.ZS,4.81697607040405
CMR,Cameroon,2014,BI.WAG.TOTL.GD.ZS,4.73997640609741
CMR,Cameroon,2013,BI.WAG.TOTL.GD.ZS,4.74278879165649
CMR,Cameroon,2012,BI.WAG.TOTL.GD.ZS,4.58645439147949
CMR,Cameroon,2011,BI.WAG.TOTL.GD.ZS,4.74236726760864
CMR,Cameroon,2010,BI.WAG.TOTL.GD.ZS,4.65856885910034
CMR,Cameroon,2009,BI.WAG.TOTL.GD.ZS,4.78713321685791
CMR,Cameroon,2008,BI.WAG.TOTL.GD.ZS,4.53663206100464
CMR,Cameroon,2007,BI.WAG.TOTL.GD.ZS,3.79777383804321
CMR,Cameroon,2006,BI.WAG.TOTL.GD.ZS,3.83351159095764
CMR,Cameroon,2005,BI.WAG.TOTL.GD.ZS,4.02557373046875
CMR,Cameroon,2004,BI.WAG.TOTL.GD.ZS,4.5353045463562
CMR,Cameroon,2003,BI.WAG.TOTL.GD.ZS,4.54803419113159
CMR,Cameroon,2002,BI.WAG.TOTL.GD.ZS,4.67958498001099
CMR,Cameroon,2001,BI.WAG.TOTL.GD.ZS,4.36657381057739
CMR,Cameroon,2000,BI.WAG.TOTL.GD.ZS,4.20349550247192
CAN,Canada,2021,BI.WAG.TOTL.GD.ZS,12.3503036499023
CAN,Canada,2020,BI.WAG.TOTL.GD.ZS,12.9147930145264
CAN,Canada,2019,BI.WAG.TOTL.GD.ZS,12.0267696380615
CAN,Canada,2018,BI.WAG.TOTL.GD.ZS,12.0999994277954
CAN,Canada,2017,BI.WAG.TOTL.GD.ZS,11.9986019134521
CAN,Canada,2016,BI.WAG.TOTL.GD.ZS,12.2316818237305
CAN,Canada,2015,BI.WAG.TOTL.GD.ZS,12.1482629776001
CAN,Canada,2014,BI.WAG.TOTL.GD.ZS,11.8519840240479
CAN,Canada,2013,BI.WAG.TOTL.GD.ZS,12.1137790679932
CAN,Canada,2012,BI.WAG.TOTL.GD.ZS,12.1275110244751
CAN,Canada,2011,BI.WAG.TOTL.GD.ZS,12.1590385437012
CAN,Canada,2010,BI.WAG.TOTL.GD.ZS,12.3673515319824
CAN,Canada,2009,BI.WAG.TOTL.GD.ZS,12.7014999389648
CAN,Canada,2008,BI.WAG.TOTL.GD.ZS,11.3425073623657
CAN,Canada,2007,BI.WAG.TOTL.GD.ZS,11.1821870803833
CAN,Canada,2006,BI.WAG.TOTL.GD.ZS,11.1046075820923
CAN,Canada,2005,BI.WAG.TOTL.GD.ZS,10.9881896972656
CAN,Canada,2004,BI.WAG.TOTL.GD.ZS,11.1957416534424
CAN,Canada,2003,BI.WAG.TOTL.GD.ZS,11.5069408416748
CAN,Canada,2002,BI.WAG.TOTL.GD.ZS,11.3607006072998
CAN,Canada,2001,BI.WAG.TOTL.GD.ZS,11.1721448898315
CAN,Canada,2000,BI.WAG.TOTL.GD.ZS,11.1115837097168
CAF,Central African Republic,2022,BI.WAG.TOTL.GD.ZS,5.18209266662598
CAF,Central African Republic,2021,BI.WAG.TOTL.GD.ZS,5.67030811309814
CAF,Central African Republic,2020,BI.WAG.TOTL.GD.ZS,5.83334589004517
CAF,Central African Republic,2019,BI.WAG.TOTL.GD.ZS,4.87304162979126
CAF,Central African Republic,2018,BI.WAG.TOTL.GD.ZS,4.84459209442139
CAF,Central African Republic,2017,BI.WAG.TOTL.GD.ZS,4.73380422592163
CAF,Central African Republic,2016,BI.WAG.TOTL.GD.ZS,5.16866874694824
CAF,Central African Republic,2015,BI.WAG.TOTL.GD.ZS,5.62541818618774
CAF,Central African Republic,2014,BI.WAG.TOTL.GD.ZS,5.86924123764038
CAF,Central African Republic,2013,BI.WAG.TOTL.GD.ZS,6.42644834518433
CAF,Central African Republic,2012,BI.WAG.TOTL.GD.ZS,3.96703553199768
CAF,Central African Republic,2011,BI.WAG.TOTL.GD.ZS,4.00305700302124
CAF,Central African Republic,2010,BI.WAG.TOTL.GD.ZS,4.08531713485718
CAF,Central African Republic,2009,BI.WAG.TOTL.GD.ZS,4.33210277557373
CAF,Central African Republic,2008,BI.WAG.TOTL.GD.ZS,4.23962879180908
CAF,Central African Republic,2007,BI.WAG.TOTL.GD.ZS,4.44666910171509
CAF,Central African Republic,2006,BI.WAG.TOTL.GD.ZS,4.62232828140259
CAF,Central African Republic,2005,BI.WAG.TOTL.GD.ZS,5.26455354690552
CAF,Central African Republic,2004,BI.WAG.TOTL.GD.ZS,5.62386655807495
CAF,Central African Republic,2003,BI.WAG.TOTL.GD.ZS,4.98910570144653
CAF,Central African Republic,2002,BI.WAG.TOTL.GD.ZS,4.83006858825684
CAF,Central African Republic,2001,BI.WAG.TOTL.GD.ZS,4.43163871765137
CAF,Central African Republic,2000,BI.WAG.TOTL.GD.ZS,4.69143676757813
TCD,Chad,2022,BI.WAG.TOTL.GD.ZS,6.4835901260376
TCD,Chad,2021,BI.WAG.TOTL.GD.ZS,7.01903676986694
TCD,Chad,2020,BI.WAG.TOTL.GD.ZS,6.99022388458252
TCD,Chad,2019,BI.WAG.TOTL.GD.ZS,5.58246850967407
TCD,Chad,2018,BI.WAG.TOTL.GD.ZS,5.20773410797119
TCD,Chad,2017,BI.WAG.TOTL.GD.ZS,6.42629337310791
TCD,Chad,2016,BI.WAG.TOTL.GD.ZS,6.03512811660767
TCD,Chad,2015,BI.WAG.TOTL.GD.ZS,5.69547176361084
TCD,Chad,2014,BI.WAG.TOTL.GD.ZS,4.92867231369019
TCD,Chad,2013,BI.WAG.TOTL.GD.ZS,5.19112873077393
TCD,Chad,2012,BI.WAG.TOTL.GD.ZS,4.46915674209595
TCD,Chad,2011,BI.WAG.TOTL.GD.ZS,4.35794830322266
TCD,Chad,2010,BI.WAG.TOTL.GD.ZS,4.07756567001343
TCD,Chad,2009,BI.WAG.TOTL.GD.ZS,4.57451725006104
TCD,Chad,2008,BI.WAG.TOTL.GD.ZS,3.96906065940857
TCD,Chad,2007,BI.WAG.TOTL.GD.ZS,3.68442153930664
TCD,Chad,2006,BI.WAG.TOTL.GD.ZS,3.03783798217773
TCD,Chad,2005,BI.WAG.TOTL.GD.ZS,2.87624788284302
TCD,Chad,2004,BI.WAG.TOTL.GD.ZS,3.03616333007813
TCD,Chad,2003,BI.WAG.TOTL.GD.ZS,4.08981704711914
TCD,Chad,2002,BI.WAG.TOTL.GD.ZS,3.96108198165894
TCD,Chad,2001,BI.WAG.TOTL.GD.ZS,3.9985945224762
TCD,Chad,2000,BI.WAG.TOTL.GD.ZS,4.36392164230347
CHL,Chile,2022,BI.WAG.TOTL.GD.ZS,6.97722959518433
CHL,Chile,2021,BI.WAG.TOTL.GD.ZS,6.82014465332031
CHL,Chile,2020,BI.WAG.TOTL.GD.ZS,7.54493761062622
CHL,Chile,2019,BI.WAG.TOTL.GD.ZS,7.22194719314575
CHL,Chile,2018,BI.WAG.TOTL.GD.ZS,6.98527002334595
CHL,Chile,2017,BI.WAG.TOTL.GD.ZS,6.81820392608643
CHL,Chile,2016,BI.WAG.TOTL.GD.ZS,6.62947416305542
CHL,Chile,2015,BI.WAG.TOTL.GD.ZS,6.37180852890015
CHL,Chile,2014,BI.WAG.TOTL.GD.ZS,6.13299512863159
CHL,Chile,2013,BI.WAG.TOTL.GD.ZS,5.91822481155396
