country,iso3,year,variable,value
Poland,POL,2019,che_pc_usd,1014.0382080100001
Poland,POL,2020,che_pc_usd,1025.98486328
Poland,POL,2021,che_pc_usd,1183.30236816
Poland,POL,2022,che_pc_usd,1219.29125977
Poland,POL,2023,che_pc_usd,1577.9816894499997
Poland,POL,2024,che_pc_usd,2014.12780762
Portugal,PRT,2000,che_pc_usd,995.3421020500002
Portugal,PRT,2001,che_pc_usd,1015.5495605499998
Portugal,PRT,2002,che_pc_usd,1139.4029541
Portugal,PRT,2003,che_pc_usd,1443.37792969
Portugal,PRT,2004,che_pc_usd,1723.74401855
Portugal,PRT,2005,che_pc_usd,1814.35449219
Portugal,PRT,2006,che_pc_usd,1857.64526367
Portugal,PRT,2007,che_pc_usd,2112.52880859
Portugal,PRT,2008,che_pc_usd,2391.98120117
Portugal,PRT,2009,che_pc_usd,2346.54199219
Portugal,PRT,2010,che_pc_usd,2259.30371094
Portugal,PRT,2011,che_pc_usd,2255.9692382799994
Portugal,PRT,2012,che_pc_usd,1976.91479492
Portugal,PRT,2013,che_pc_usd,2027.42089844
Portugal,PRT,2014,che_pc_usd,2056.61474609
Portugal,PRT,2015,che_pc_usd,1787.03759766
Portugal,PRT,2016,che_pc_usd,1870.31848145
Portugal,PRT,2017,che_pc_usd,1991.3226318400004
Portugal,PRT,2018,che_pc_usd,2206.71240234
Portugal,PRT,2019,che_pc_usd,2209.50219727
Portugal,PRT,2020,che_pc_usd,2328.35571289
Portugal,PRT,2021,che_pc_usd,2764.04296875
Portugal,PRT,2022,che_pc_usd,2600.56665039
Portugal,PRT,2023,che_pc_usd,2762.26293945
Portugal,PRT,2024,che_pc_usd,2971.03930664
Republic of Moldova,MDA,2000,che_pc_usd,21.37988663
Republic of Moldova,MDA,2001,che_pc_usd,25.398593899999998
Republic of Moldova,MDA,2002,che_pc_usd,33.924236300000004
Republic of Moldova,MDA,2003,che_pc_usd,38.43836975
Republic of Moldova,MDA,2004,che_pc_usd,64.60713959
Republic of Moldova,MDA,2005,che_pc_usd,79.33213042999998
Republic of Moldova,MDA,2006,che_pc_usd,100.10816193000001
Republic of Moldova,MDA,2007,che_pc_usd,135.44366455000002
Republic of Moldova,MDA,2008,che_pc_usd,185.56115722999996
Republic of Moldova,MDA,2009,che_pc_usd,208.53004456000002
Republic of Moldova,MDA,2010,che_pc_usd,198.28894043
Republic of Moldova,MDA,2011,che_pc_usd,214.98246765
Republic of Moldova,MDA,2012,che_pc_usd,223.61895752
Republic of Moldova,MDA,2013,che_pc_usd,231.66229248
Republic of Moldova,MDA,2014,che_pc_usd,230.76982116999997
Republic of Moldova,MDA,2015,che_pc_usd,186.43643188
Republic of Moldova,MDA,2016,che_pc_usd,171.18476868000002
Republic of Moldova,MDA,2017,che_pc_usd,243.94540404999998
Republic of Moldova,MDA,2018,che_pc_usd,276.4697876000001
Republic of Moldova,MDA,2019,che_pc_usd,283.98425293
Republic of Moldova,MDA,2020,che_pc_usd,305.48913574
Republic of Moldova,MDA,2021,che_pc_usd,403.87823486
Republic of Moldova,MDA,2022,che_pc_usd,394.42373657
Republic of Moldova,MDA,2023,che_pc_usd,451.73007201999997
Romania,ROU,2000,che_pc_usd,69.89345551000001
Romania,ROU,2001,che_pc_usd,78.81753540000001
Romania,ROU,2002,che_pc_usd,96.57698822000002
Romania,ROU,2003,che_pc_usd,143.54553223
Romania,ROU,2004,che_pc_usd,190.79505919999997
Romania,ROU,2005,che_pc_usd,254.52961730999996
Romania,ROU,2006,che_pc_usd,291.00408935999997
Romania,ROU,2007,che_pc_usd,415.06790161
Romania,ROU,2008,che_pc_usd,521.3156127899999
Romania,ROU,2009,che_pc_usd,449.37692260999995
Romania,ROU,2010,che_pc_usd,472.20751953
Romania,ROU,2011,che_pc_usd,426.5997314499999
Romania,ROU,2012,che_pc_usd,401.67105103000006
Romania,ROU,2013,che_pc_usd,495.2362365700001
Romania,ROU,2014,che_pc_usd,503.3475341799999
Romania,ROU,2015,che_pc_usd,442.24038695999997
Romania,ROU,2016,che_pc_usd,476.24505615
Romania,ROU,2017,che_pc_usd,555.1130981399999
Romania,ROU,2018,che_pc_usd,687.1541137700001
Romania,ROU,2019,che_pc_usd,738.5581665000001
Romania,ROU,2020,che_pc_usd,809.58880615
Romania,ROU,2021,che_pc_usd,963.0128784200002
Romania,ROU,2022,che_pc_usd,902.2677002
Romania,ROU,2023,che_pc_usd,1050.99755859
Russian Federation,RUS,2000,che_pc_usd,95.20859528000001
Russian Federation,RUS,2001,che_pc_usd,117.87785339000001
Russian Federation,RUS,2002,che_pc_usd,140.05729675
Russian Federation,RUS,2003,che_pc_usd,163.31135559
Russian Federation,RUS,2004,che_pc_usd,207.61283874999998
Russian Federation,RUS,2005,che_pc_usd,270.14392089999996
Russian Federation,RUS,2006,che_pc_usd,350.84014893
Russian Federation,RUS,2007,che_pc_usd,459.60296631
Russian Federation,RUS,2008,che_pc_usd,606.77508545
Russian Federation,RUS,2009,che_pc_usd,513.9103393600001
Russian Federation,RUS,2010,che_pc_usd,564.3006591800001
Russian Federation,RUS,2011,che_pc_usd,681.04345703
Russian Federation,RUS,2012,che_pc_usd,755.4855346699999
Russian Federation,RUS,2013,che_pc_usd,805.5213012700001
Russian Federation,RUS,2014,che_pc_usd,736.3217773399999
Russian Federation,RUS,2015,che_pc_usd,496.9495544399999
Russian Federation,RUS,2016,che_pc_usd,463.29275512999993
Russian Federation,RUS,2017,che_pc_usd,577.06811523
Russian Federation,RUS,2018,che_pc_usd,606.11401367
Russian Federation,RUS,2019,che_pc_usd,650.4705810499999
Russian Federation,RUS,2020,che_pc_usd,814.9445190399999
Russian Federation,RUS,2021,che_pc_usd,881.7439575200002
Russian Federation,RUS,2022,che_pc_usd,1082.82104492
Russian Federation,RUS,2023,che_pc_usd,1003.33166504
San Marino,SMR,2000,che_pc_usd,2176.20825195
San Marino,SMR,2001,che_pc_usd,2202.0776367200006
San Marino,SMR,2002,che_pc_usd,2253.21850586
San Marino,SMR,2003,che_pc_usd,2506.68334961
San Marino,SMR,2004,che_pc_usd,2958.8796386699996
San Marino,SMR,2005,che_pc_usd,3055.6323242200006
San Marino,SMR,2006,che_pc_usd,3242.2429199199996
San Marino,SMR,2007,che_pc_usd,3804.50634766
San Marino,SMR,2008,che_pc_usd,4378.24853516
San Marino,SMR,2009,che_pc_usd,4242.50341797
San Marino,SMR,2010,che_pc_usd,3813.883544919999
San Marino,SMR,2011,che_pc_usd,4550.350585940001
San Marino,SMR,2012,che_pc_usd,4310.10009766
San Marino,SMR,2013,che_pc_usd,4113.46679688
San Marino,SMR,2014,che_pc_usd,4120.02685547
San Marino,SMR,2015,che_pc_usd,3530.046142580001
San Marino,SMR,2016,che_pc_usd,3621.232666019999
San Marino,SMR,2017,che_pc_usd,3672.30322266
San Marino,SMR,2018,che_pc_usd,3969.36474609
San Marino,SMR,2019,che_pc_usd,3801.21044922
San Marino,SMR,2020,che_pc_usd,3758.609375
San Marino,SMR,2021,che_pc_usd,4033.102783200001
San Marino,SMR,2022,che_pc_usd,3874.9853515600007
San Marino,SMR,2023,che_pc_usd,3923.5234375
Serbia,SRB,2000,che_pc_usd,56.52191544
Serbia,SRB,2001,che_pc_usd,112.19754028
Serbia,SRB,2002,che_pc_usd,173.24946594
Serbia,SRB,2003,che_pc_usd,230.08865356
Serbia,SRB,2004,che_pc_usd,274.45532227
Serbia,SRB,2005,che_pc_usd,307.54705810999997
Serbia,SRB,2006,che_pc_usd,371.50607299999996
Serbia,SRB,2007,che_pc_usd,547.22723389
Serbia,SRB,2008,che_pc_usd,671.88702393
Serbia,SRB,2009,che_pc_usd,575.2621459999999
Serbia,SRB,2010,che_pc_usd,545.33380127
Serbia,SRB,2011,che_pc_usd,618.89422607
Serbia,SRB,2012,che_pc_usd,559.9054565399999
Serbia,SRB,2013,che_pc_usd,627.5330810499999
Serbia,SRB,2014,che_pc_usd,608.8585815399999
Serbia,SRB,2015,che_pc_usd,491.25177002
Serbia,SRB,2016,che_pc_usd,486.42944336
Serbia,SRB,2017,che_pc_usd,515.84570313
Serbia,SRB,2018,che_pc_usd,617.0869140600001
Serbia,SRB,2019,che_pc_usd,641.04754639
Serbia,SRB,2020,che_pc_usd,670.03564453
Serbia,SRB,2021,che_pc_usd,889.09753418
Serbia,SRB,2022,che_pc_usd,843.5773315399999
Serbia,SRB,2023,che_pc_usd,983.69372559
Slovakia,SVK,2000,che_pc_usd,203.50627135999997
Slovakia,SVK,2001,che_pc_usd,212.22207642000004
Slovakia,SVK,2002,che_pc_usd,254.12765503
Slovakia,SVK,2003,che_pc_usd,344.47335814999997
Slovakia,SVK,2004,che_pc_usd,511.52990723000005
Slovakia,SVK,2005,che_pc_usd,601.31323242
Slovakia,SVK,2006,che_pc_usd,729.01324463
Slovakia,SVK,2007,che_pc_usd,1029.30029297
Slovakia,SVK,2008,che_pc_usd,1251.67724609
Slovakia,SVK,2009,che_pc_usd,1320.09301758
Slovakia,SVK,2010,che_pc_usd,1296.54284668
Slovakia,SVK,2011,che_pc_usd,1352.43835449
Slovakia,SVK,2012,che_pc_usd,1319.43823242
Slovakia,SVK,2013,che_pc_usd,1370.4676513700003
Slovakia,SVK,2014,che_pc_usd,1289.34851074
Slovakia,SVK,2015,che_pc_usd,1108.87817383
Slovakia,SVK,2016,che_pc_usd,1175.6270752
Slovakia,SVK,2017,che_pc_usd,1189.07983398
Slovakia,SVK,2018,che_pc_usd,1299.91125488
Slovakia,SVK,2019,che_pc_usd,1342.0758056600002
Slovakia,SVK,2020,che_pc_usd,1393.62438965
Slovakia,SVK,2021,che_pc_usd,1684.5155029299997
Slovakia,SVK,2022,che_pc_usd,1642.39208984
Slovakia,SVK,2023,che_pc_usd,1813.4661865200003
Slovenia,SVN,2000,che_pc_usd,796.6470336899998
Slovenia,SVN,2001,che_pc_usd,826.2257690399998
Slovenia,SVN,2002,che_pc_usd,944.87145996
Slovenia,SVN,2003,che_pc_usd,1203.06359863
Slovenia,SVN,2004,che_pc_usd,1368.64855957
Slovenia,SVN,2005,che_pc_usd,1449.18920898
Slovenia,SVN,2006,che_pc_usd,1541.6643066399997
Slovenia,SVN,2007,che_pc_usd,1795.95043945
Slovenia,SVN,2008,che_pc_usd,2179.45239258
Slovenia,SVN,2009,che_pc_usd,2125.05688477
Slovenia,SVN,2010,che_pc_usd,2017.14660645
Slovenia,SVN,2011,che_pc_usd,2147.8051757799994
Slovenia,SVN,2012,che_pc_usd,1974.85400391
Slovenia,SVN,2013,che_pc_usd,2055.38134766
Slovenia,SVN,2014,che_pc_usd,2062.38476563
Slovenia,SVN,2015,che_pc_usd,1775.8607177700003
Slovenia,SVN,2016,che_pc_usd,1838.6540527299999
Slovenia,SVN,2017,che_pc_usd,1925.0346679699996
Slovenia,SVN,2018,che_pc_usd,2169.57885742
Slovenia,SVN,2019,che_pc_usd,2219.09790039
Slovenia,SVN,2020,che_pc_usd,2417.20874023
Slovenia,SVN,2021,che_pc_usd,2779.5659179700006
Slovenia,SVN,2022,che_pc_usd,2737.84936523
Slovenia,SVN,2023,che_pc_usd,3037.7644043
Slovenia,SVN,2024,che_pc_usd,3370.53076172
Spain,ESP,2000,che_pc_usd,1005.2839965799998
Spain,ESP,2001,che_pc_usd,1045.05065918
Spain,ESP,2002,che_pc_usd,1174.5793457
Spain,ESP,2003,che_pc_usd,1648.05712891
Spain,ESP,2004,che_pc_usd,1932.2139892599996
Spain,ESP,2005,che_pc_usd,2074.33081055
Spain,ESP,2006,che_pc_usd,2256.68066406
Spain,ESP,2007,che_pc_usd,2625.55664063
Spain,ESP,2008,che_pc_usd,3019.7578125
Spain,ESP,2009,che_pc_usd,2962.48266602
Spain,ESP,2010,che_pc_usd,2816.84350586
Spain,ESP,2011,che_pc_usd,2938.1804199199996
Spain,ESP,2012,che_pc_usd,2620.84204102
Spain,ESP,2013,che_pc_usd,2664.48339844
Spain,ESP,2014,che_pc_usd,2716.5793457
Spain,ESP,2015,che_pc_usd,2383.85302734
Spain,ESP,2016,che_pc_usd,2378.13598633
Spain,ESP,2017,che_pc_usd,2564.55834961
Spain,ESP,2018,che_pc_usd,2784.1630859399993
Spain,ESP,2019,che_pc_usd,2756.62109375
Spain,ESP,2020,che_pc_usd,2942.41943359
Spain,ESP,2021,che_pc_usd,3188.8515625
Spain,ESP,2022,che_pc_usd,2948.61474609
Spain,ESP,2023,che_pc_usd,3106.6201171899993
Sweden,SWE,2000,che_pc_usd,2173.1940918
Sweden,SWE,2001,che_pc_usd,2154.63354492
Sweden,SWE,2002,che_pc_usd,2456.70068359
Sweden,SWE,2003,che_pc_usd,3107.4887695299994
Sweden,SWE,2004,che_pc_usd,3488.65771484
Sweden,SWE,2005,che_pc_usd,3546.786865230001
Sweden,SWE,2006,che_pc_usd,3755.67529297
Sweden,SWE,2007,che_pc_usd,4295.55224609
Sweden,SWE,2008,che_pc_usd,4609.91845703
Sweden,SWE,2009,che_pc_usd,4118.41650391
Sweden,SWE,2010,che_pc_usd,4391.1171875
Sweden,SWE,2011,che_pc_usd,6363.614746089999
Sweden,SWE,2012,che_pc_usd,6280.825195309999
Sweden,SWE,2013,che_pc_usd,6716.21484375
Sweden,SWE,2014,che_pc_usd,6632.236816410002
Sweden,SWE,2015,che_pc_usd,5626.048339839999
Sweden,SWE,2016,che_pc_usd,5719.459960940001
Sweden,SWE,2017,che_pc_usd,5871.52294922
Sweden,SWE,2018,che_pc_usd,6042.135253910001
Sweden,SWE,2019,che_pc_usd,5688.044921879999
Sweden,SWE,2020,che_pc_usd,6030.532714839999
Sweden,SWE,2021,che_pc_usd,6894.201660160002
Sweden,SWE,2022,che_pc_usd,6022.392578129999
Sweden,SWE,2023,che_pc_usd,6206.23046875
Sweden,SWE,2024,che_pc_usd,6484.764648440001
Switzerland,CHE,2000,che_pc_usd,3550.1259765600007
Switzerland,CHE,2001,che_pc_usd,3751.75244141
Switzerland,CHE,2002,che_pc_usd,4198.36376953
Switzerland,CHE,2003,che_pc_usd,5005.118164059999
Switzerland,CHE,2004,che_pc_usd,5593.4765625
Switzerland,CHE,2005,che_pc_usd,5661.174316410001
Switzerland,CHE,2006,che_pc_usd,5657.282226559999
Switzerland,CHE,2007,che_pc_usd,6124.814453129999
Switzerland,CHE,2008,che_pc_usd,7075.707519530001
Switzerland,CHE,2009,che_pc_usd,7263.626953129999
Switzerland,CHE,2010,che_pc_usd,7645.257324219999
Switzerland,CHE,2011,che_pc_usd,9139.43066406
Switzerland,CHE,2012,che_pc_usd,8868.98144531
Switzerland,CHE,2013,che_pc_usd,9247.28417969
Switzerland,CHE,2014,che_pc_usd,9469.6640625
Switzerland,CHE,2015,che_pc_usd,9200.10058594
Switzerland,CHE,2016,che_pc_usd,9201.474609380002
Switzerland,CHE,2017,che_pc_usd,9354.220703130002
Switzerland,CHE,2018,che_pc_usd,9541.07421875
Switzerland,CHE,2019,che_pc_usd,9609.802734380002
Switzerland,CHE,2020,che_pc_usd,10294.578125
Switzerland,CHE,2021,che_pc_usd,11197.76464844
Switzerland,CHE,2022,che_pc_usd,10930.13964844
Switzerland,CHE,2023,che_pc_usd,11783.669921880002
Tajikistan,TJK,2000,che_pc_usd,5.906269549999999
Tajikistan,TJK,2001,che_pc_usd,7.565998549999999
Tajikistan,TJK,2002,che_pc_usd,8.219699859999999
Tajikistan,TJK,2003,che_pc_usd,10.975464820000003
Tajikistan,TJK,2004,che_pc_usd,14.650967599999998
Tajikistan,TJK,2005,che_pc_usd,17.384725570000004
Tajikistan,TJK,2006,che_pc_usd,20.044858929999997
Tajikistan,TJK,2007,che_pc_usd,28.589509960000004
Tajikistan,TJK,2008,che_pc_usd,41.35135651
Tajikistan,TJK,2009,che_pc_usd,38.9187851
Tajikistan,TJK,2010,che_pc_usd,42.28567886
Tajikistan,TJK,2011,che_pc_usd,48.8431282
Tajikistan,TJK,2012,che_pc_usd,56.97117615
Tajikistan,TJK,2013,che_pc_usd,67.62356566999999
Tajikistan,TJK,2014,che_pc_usd,73.06859589
Tajikistan,TJK,2015,che_pc_usd,62.75804901
Tajikistan,TJK,2016,che_pc_usd,54.921356200000005
Tajikistan,TJK,2017,che_pc_usd,56.85092545
Tajikistan,TJK,2018,che_pc_usd,58.51539992999999
Tajikistan,TJK,2019,che_pc_usd,60.515682219999995
Tajikistan,TJK,2020,che_pc_usd,74.17329407
Tajikistan,TJK,2021,che_pc_usd,75.10315703999999
Tajikistan,TJK,2022,che_pc_usd,78.61326599
Tajikistan,TJK,2023,che_pc_usd,85.14702606
Türkiye,TUR,2000,che_pc_usd,192.83445740000002
Türkiye,TUR,2001,che_pc_usd,148.86210631999998
Türkiye,TUR,2002,che_pc_usd,181.39144897
Türkiye,TUR,2003,che_pc_usd,232.55624390000003
Türkiye,TUR,2004,che_pc_usd,292.65307616999996
Türkiye,TUR,2005,che_pc_usd,357.40197754
Türkiye,TUR,2006,che_pc_usd,409.25881958
Türkiye,TUR,2007,che_pc_usd,504.37646483999987
Türkiye,TUR,2008,che_pc_usd,561.73529053
Türkiye,TUR,2009,che_pc_usd,492.30032349000004
Türkiye,TUR,2010,che_pc_usd,531.8286132799999
Türkiye,TUR,2011,che_pc_usd,525.8910522499999
Türkiye,TUR,2012,che_pc_usd,520.44274902
Türkiye,TUR,2013,che_pc_usd,547.95465088
Türkiye,TUR,2014,che_pc_usd,520.40753174
Türkiye,TUR,2015,che_pc_usd,444.7080383300001
Türkiye,TUR,2016,che_pc_usd,456.3659667999999
Türkiye,TUR,2017,che_pc_usd,432.13754271999994
Türkiye,TUR,2018,che_pc_usd,380.27835083
Türkiye,TUR,2019,che_pc_usd,388.67486572
Türkiye,TUR,2020,che_pc_usd,386.25936889999997
Türkiye,TUR,2021,che_pc_usd,431.33978271000007
Türkiye,TUR,2022,che_pc_usd,385.87997437
Türkiye,TUR,2023,che_pc_usd,547.8145752000001
Turkmenistan,TKM,2000,che_pc_usd,75.52490234
Turkmenistan,TKM,2001,che_pc_usd,120.84639739999997
Turkmenistan,TKM,2002,che_pc_usd,128.08802795
Turkmenistan,TKM,2003,che_pc_usd,199.93019104
Turkmenistan,TKM,2004,che_pc_usd,302.85839844000003
Turkmenistan,TKM,2005,che_pc_usd,324.81155395999997
Turkmenistan,TKM,2006,che_pc_usd,349.6842041000001
Turkmenistan,TKM,2007,che_pc_usd,261.83258057
Turkmenistan,TKM,2008,che_pc_usd,235.91514586999998
Turkmenistan,TKM,2009,che_pc_usd,178.44587707999995
Turkmenistan,TKM,2010,che_pc_usd,202.7792511
Turkmenistan,TKM,2011,che_pc_usd,251.85777283
Turkmenistan,TKM,2012,che_pc_usd,289.13015747
Turkmenistan,TKM,2013,che_pc_usd,339.92349243
Turkmenistan,TKM,2014,che_pc_usd,393.8684387199999
Turkmenistan,TKM,2015,che_pc_usd,362.7294921899999
Turkmenistan,TKM,2016,che_pc_usd,376.65567016999995
Turkmenistan,TKM,2017,che_pc_usd,410.81082153000006
Turkmenistan,TKM,2018,che_pc_usd,411.32562255999994
Turkmenistan,TKM,2019,che_pc_usd,432.78118896000007
Turkmenistan,TKM,2020,che_pc_usd,420.0083313
Turkmenistan,TKM,2021,che_pc_usd,471.86325073
Turkmenistan,TKM,2022,che_pc_usd,579.15454102
Turkmenistan,TKM,2023,che_pc_usd,581.38220215
Ukraine,UKR,2000,che_pc_usd,34.622329709999995
Ukraine,UKR,2001,che_pc_usd,44.143287660000006
Ukraine,UKR,2002,che_pc_usd,52.119102480000016
Ukraine,UKR,2003,che_pc_usd,67.87039947999999
Ukraine,UKR,2004,che_pc_usd,83.23918915000002
Ukraine,UKR,2005,che_pc_usd,114.63265228
Ukraine,UKR,2006,che_pc_usd,146.27377319
Ukraine,UKR,2007,che_pc_usd,183.18217468000003
Ukraine,UKR,2008,che_pc_usd,212.75292968999997
Ukraine,UKR,2009,che_pc_usd,165.98542786
Ukraine,UKR,2010,che_pc_usd,199.49559021
Ukraine,UKR,2011,che_pc_usd,240.17747498000003
Ukraine,UKR,2012,che_pc_usd,270.76205444
Ukraine,UKR,2013,che_pc_usd,275.94143677
Ukraine,UKR,2014,che_pc_usd,208.94400024
Ukraine,UKR,2015,che_pc_usd,154.75454712
Ukraine,UKR,2016,che_pc_usd,154.5546875
Ukraine,UKR,2017,che_pc_usd,183.69506835999996
Ukraine,UKR,2018,che_pc_usd,217.73760985999996
Ukraine,UKR,2019,che_pc_usd,242.81388854999994
Ukraine,UKR,2020,che_pc_usd,265.07846069
Ukraine,UKR,2021,che_pc_usd,369.90487670999994
United Kingdom of Great Britain and Northern Ireland,GBR,2000,che_pc_usd,2020.9681396499996
United Kingdom of Great Britain and Northern Ireland,GBR,2001,che_pc_usd,2074.59936523
United Kingdom of Great Britain and Northern Ireland,GBR,2002,che_pc_usd,2364.0473632799994
United Kingdom of Great Britain and Northern Ireland,GBR,2003,che_pc_usd,2773.99414063
United Kingdom of Great Britain and Northern Ireland,GBR,2004,che_pc_usd,3361.65625
United Kingdom of Great Britain and Northern Ireland,GBR,2005,che_pc_usd,3528.16162109
United Kingdom of Great Britain and Northern Ireland,GBR,2006,che_pc_usd,3802.5634765600007
United Kingdom of Great Britain and Northern Ireland,GBR,2007,che_pc_usd,4415.51220703
United Kingdom of Great Britain and Northern Ireland,GBR,2008,che_pc_usd,4280.36083984
United Kingdom of Great Britain and Northern Ireland,GBR,2009,che_pc_usd,3813.0275878900006
United Kingdom of Great Britain and Northern Ireland,GBR,2010,che_pc_usd,3876.339111330001
United Kingdom of Great Britain and Northern Ireland,GBR,2011,che_pc_usd,4123.700195310001
United Kingdom of Great Britain and Northern Ireland,GBR,2012,che_pc_usd,4204.083007810001
United Kingdom of Great Britain and Northern Ireland,GBR,2013,che_pc_usd,4340.16992188
United Kingdom of Great Britain and Northern Ireland,GBR,2014,che_pc_usd,4733.37060547
United Kingdom of Great Britain and Northern Ireland,GBR,2015,che_pc_usd,4470.09228516
United Kingdom of Great Britain and Northern Ireland,GBR,2016,che_pc_usd,4043.3525390600007
United Kingdom of Great Britain and Northern Ireland,GBR,2017,che_pc_usd,3938.65234375
United Kingdom of Great Britain and Northern Ireland,GBR,2018,che_pc_usd,4233.629882810001
United Kingdom of Great Britain and Northern Ireland,GBR,2019,che_pc_usd,4260.032226560001
United Kingdom of Great Britain and Northern Ireland,GBR,2020,che_pc_usd,4865.97802734
United Kingdom of Great Britain and Northern Ireland,GBR,2021,che_pc_usd,5645.401367190001
United Kingdom of Great Britain and Northern Ireland,GBR,2022,che_pc_usd,5111.817382809999
United Kingdom of Great Britain and Northern Ireland,GBR,2023,che_pc_usd,5407.170410160001
United Kingdom of Great Britain and Northern Ireland,GBR,2024,che_pc_usd,5860.239257809999
Uzbekistan,UZB,2000,che_pc_usd,35.72119904
Uzbekistan,UZB,2001,che_pc_usd,30.46290398
Uzbekistan,UZB,2002,che_pc_usd,24.50708961
Uzbekistan,UZB,2003,che_pc_usd,25.61911011
Uzbekistan,UZB,2004,che_pc_usd,28.024301529999995
Uzbekistan,UZB,2005,che_pc_usd,32.51261139
Uzbekistan,UZB,2006,che_pc_usd,37.972572330000006
Uzbekistan,UZB,2007,che_pc_usd,46.89629364
Uzbekistan,UZB,2008,che_pc_usd,61.291568760000004
Uzbekistan,UZB,2009,che_pc_usd,71.95819091999999
Uzbekistan,UZB,2010,che_pc_usd,92.87456512000001
Uzbekistan,UZB,2011,che_pc_usd,109.86156464000003
Uzbekistan,UZB,2012,che_pc_usd,127.94210052000001
Uzbekistan,UZB,2013,che_pc_usd,140.71011353
Uzbekistan,UZB,2014,che_pc_usd,118.44307709
Uzbekistan,UZB,2015,che_pc_usd,132.60565186
Uzbekistan,UZB,2016,che_pc_usd,129.82177734
Uzbekistan,UZB,2017,che_pc_usd,93.41515349999997
Uzbekistan,UZB,2018,che_pc_usd,82.53038788
Uzbekistan,UZB,2019,che_pc_usd,98.6240387
Uzbekistan,UZB,2020,che_pc_usd,120.29019165000003
Uzbekistan,UZB,2021,che_pc_usd,156.44789124000005
Uzbekistan,UZB,2022,che_pc_usd,170.64073181000003
Uzbekistan,UZB,2023,che_pc_usd,192.11869811999998
Bangladesh,BGD,2000,che_pc_usd,8.27585602
Bangladesh,BGD,2001,che_pc_usd,8.100257869999998
Bangladesh,BGD,2002,che_pc_usd,9.054022790000001
Bangladesh,BGD,2003,che_pc_usd,9.98434258
Bangladesh,BGD,2004,che_pc_usd,10.78997898
Bangladesh,BGD,2005,che_pc_usd,11.31403732
Bangladesh,BGD,2006,che_pc_usd,12.059880260000003
Bangladesh,BGD,2007,che_pc_usd,14.038987160000001
Bangladesh,BGD,2008,che_pc_usd,15.561966899999998
Bangladesh,BGD,2009,che_pc_usd,17.7030201
Bangladesh,BGD,2010,che_pc_usd,20.621057509999996
Bangladesh,BGD,2011,che_pc_usd,22.773483280000004
Bangladesh,BGD,2012,che_pc_usd,23.437715530000006
Bangladesh,BGD,2013,che_pc_usd,26.969182970000002
Bangladesh,BGD,2014,che_pc_usd,29.911523820000003
Bangladesh,BGD,2015,che_pc_usd,33.209987639999994
Bangladesh,BGD,2016,che_pc_usd,39.306476589999995
Bangladesh,BGD,2017,che_pc_usd,42.17510985999999
Bangladesh,BGD,2018,che_pc_usd,44.788928989999995
Bangladesh,BGD,2019,che_pc_usd,45.07677078
Bangladesh,BGD,2020,che_pc_usd,49.02743529999999
Bangladesh,BGD,2021,che_pc_usd,56.096401209999996
Bangladesh,BGD,2022,che_pc_usd,56.621421809999994
Bangladesh,BGD,2023,che_pc_usd,53.464324950000005
Bhutan,BTN,2000,che_pc_usd,30.5911293
Bhutan,BTN,2001,che_pc_usd,35.088802339999994
Bhutan,BTN,2002,che_pc_usd,32.938018799999995
Bhutan,BTN,2003,che_pc_usd,37.15467834
Bhutan,BTN,2004,che_pc_usd,46.06135941000001
Bhutan,BTN,2005,che_pc_usd,46.794342040000004
Bhutan,BTN,2006,che_pc_usd,54.21236037999999
Bhutan,BTN,2007,che_pc_usd,64.72015381
Bhutan,BTN,2008,che_pc_usd,57.593433379999986
Bhutan,BTN,2009,che_pc_usd,59.74616622999999
Bhutan,BTN,2010,che_pc_usd,72.38789368
Bhutan,BTN,2011,che_pc_usd,77.75431824
Bhutan,BTN,2012,che_pc_usd,84.09400940000002
Bhutan,BTN,2013,che_pc_usd,86.41462708000002
Bhutan,BTN,2014,che_pc_usd,87.19132233
Bhutan,BTN,2015,che_pc_usd,96.86671448
Bhutan,BTN,2016,che_pc_usd,97.42939757999999
Bhutan,BTN,2017,che_pc_usd,103.63583374
Bhutan,BTN,2018,che_pc_usd,102.01222992
Bhutan,BTN,2019,che_pc_usd,115.71811675999997
Bhutan,BTN,2020,che_pc_usd,134.13723754999998
Bhutan,BTN,2021,che_pc_usd,161.46617125999995
Bhutan,BTN,2022,che_pc_usd,138.00679015999998
Bhutan,BTN,2023,che_pc_usd,162.19680786
